,date
14989,1981-09-18
14990,1981-09-21
14991,1981-09-22
14992,1981-09-23
14993,1981-09-24
14994,1981-09-25
14995,1981-09-28
14996,1981-09-29
14997,1981-09-30
14998,1981-10-01
14999,1981-10-02
15000,1981-10-05
15001,1981-10-06
15002,1981-10-07
15003,1981-10-08
15004,1981-10-09
15005,1981-10-12
15006,1981-10-13
15007,1981-10-14
15008,1981-10-15
15009,1981-10-16
15010,1981-10-19
15011,1981-10-20
15012,1981-10-21
15013,1981-10-22
15014,1981-10-23
15015,1981-10-26
15016,1981-10-27
15017,1981-10-28
15018,1981-10-29
15019,1981-10-30
15020,1981-11-02
15021,1981-11-03
15022,1981-11-04
15023,1981-11-05
15024,1981-11-06
15025,1981-11-09
15026,1981-11-10
15027,1981-11-11
15028,1981-11-12
15029,1981-11-13
15030,1981-11-16
15031,1981-11-17
15032,1981-11-18
15033,1981-11-19
15034,1981-11-20
15035,1981-11-23
15036,1981-11-24
15037,1981-11-25
15038,1981-11-27
15039,1981-11-30
15040,1981-12-01
15041,1981-12-02
15042,1981-12-03
15043,1981-12-04
15044,1981-12-07
15045,1981-12-08
15046,1981-12-09
15047,1981-12-10
15048,1981-12-11
15049,1981-12-14
15050,1981-12-15
15051,1981-12-16
15052,1981-12-17
15053,1981-12-18
15054,1981-12-21
15055,1981-12-22
15056,1981-12-23
15057,1981-12-24
15058,1981-12-28
15059,1981-12-29
15060,1981-12-30
15061,1981-12-31
15062,1982-01-04
15063,1982-01-05
15064,1982-01-06
15065,1982-01-07
15066,1982-01-08
15067,1982-01-11
15068,1982-01-12
15069,1982-01-13
15070,1982-01-14
15071,1982-01-15
15072,1982-01-18
15073,1982-01-19
15074,1982-01-20
15075,1982-01-21
15076,1982-01-22
15077,1982-01-25
15078,1982-01-26
15079,1982-01-27
15080,1982-01-28
15081,1982-01-29
15082,1982-02-01
15083,1982-02-02
15084,1982-02-03
15085,1982-02-04
15086,1982-02-05
15087,1982-02-08
15088,1982-02-09
15089,1982-02-10
15090,1982-02-11
15091,1982-02-12
15092,1982-02-16
15093,1982-02-17
15094,1982-02-18
15095,1982-02-19
15096,1982-02-22
15097,1982-02-23
15098,1982-02-24
15099,1982-02-25
15100,1982-02-26
15101,1982-03-01
15102,1982-03-02
15103,1982-03-03
15104,1982-03-04
15105,1982-03-05
15106,1982-03-08
15107,1982-03-09
15108,1982-03-10
15109,1982-03-11
15110,1982-03-12
15111,1982-03-15
15112,1982-03-16
15113,1982-03-17
15114,1982-03-18
15115,1982-03-19
15116,1982-03-22
15117,1982-03-23
15118,1982-03-24
15119,1982-03-25
15120,1982-03-26
15121,1982-03-29
15122,1982-03-30
15123,1982-03-31
15124,1982-04-01
15125,1982-04-02
15126,1982-04-05
15127,1982-04-06
15128,1982-04-07
15129,1982-04-08
15130,1982-04-12
15131,1982-04-13
15132,1982-04-14
15133,1982-04-15
15134,1982-04-16
15135,1982-04-19
15136,1982-04-20
15137,1982-04-21
15138,1982-04-22
15139,1982-04-23
15140,1982-04-26
15141,1982-04-27
15142,1982-04-28
15143,1982-04-29
15144,1982-04-30
15145,1982-05-03
15146,1982-05-04
15147,1982-05-05
15148,1982-05-06
15149,1982-05-07
15150,1982-05-10
15151,1982-05-11
15152,1982-05-12
15153,1982-05-13
15154,1982-05-14
15155,1982-05-17
15156,1982-05-18
15157,1982-05-19
15158,1982-05-20
15159,1982-05-21
15160,1982-05-24
15161,1982-05-25
15162,1982-05-26
15163,1982-05-27
15164,1982-05-28
15165,1982-06-01
15166,1982-06-02
15167,1982-06-03
15168,1982-06-04
15169,1982-06-07
15170,1982-06-08
15171,1982-06-09
15172,1982-06-10
15173,1982-06-11
15174,1982-06-14
15175,1982-06-15
15176,1982-06-16
15177,1982-06-17
15178,1982-06-18
15179,1982-06-21
15180,1982-06-22
15181,1982-06-23
15182,1982-06-24
15183,1982-06-25
15184,1982-06-28
15185,1982-06-29
15186,1982-06-30
15187,1982-07-01
15188,1982-07-02
15189,1982-07-06
15190,1982-07-07
15191,1982-07-08
15192,1982-07-09
15193,1982-07-12
15194,1982-07-13
15195,1982-07-14
15196,1982-07-15
15197,1982-07-16
15198,1982-07-19
15199,1982-07-20
15200,1982-07-21
15201,1982-07-22
15202,1982-07-23
15203,1982-07-26
15204,1982-07-27
15205,1982-07-28
15206,1982-07-29
15207,1982-07-30
15208,1982-08-02
15209,1982-08-03
15210,1982-08-04
15211,1982-08-05
15212,1982-08-06
15213,1982-08-09
15214,1982-08-10
15215,1982-08-11
15216,1982-08-12
15217,1982-08-13
15218,1982-08-16
15219,1982-08-17
15220,1982-08-18
15221,1982-08-19
15222,1982-08-20
15223,1982-08-23
15224,1982-08-24
15225,1982-08-25
15226,1982-08-26
15227,1982-08-27
15228,1982-08-30
15229,1982-08-31
15230,1982-09-01
15231,1982-09-02
15232,1982-09-03
15233,1982-09-07
15234,1982-09-08
15235,1982-09-09
15236,1982-09-10
15237,1982-09-13
15238,1982-09-14
15239,1982-09-15
15240,1982-09-16
15241,1982-09-17
15242,1982-09-20
15243,1982-09-21
15244,1982-09-22
15245,1982-09-23
15246,1982-09-24
15247,1982-09-27
15248,1982-09-28
15249,1982-09-29
15250,1982-09-30
15251,1982-10-01
15252,1982-10-04
15253,1982-10-05
15254,1982-10-06
15255,1982-10-07
15256,1982-10-08
15257,1982-10-11
15258,1982-10-12
15259,1982-10-13
15260,1982-10-14
15261,1982-10-15
15262,1982-10-18
15263,1982-10-19
15264,1982-10-20
15265,1982-10-21
15266,1982-10-22
15267,1982-10-25
15268,1982-10-26
15269,1982-10-27
15270,1982-10-28
15271,1982-10-29
15272,1982-11-01
15273,1982-11-02
15274,1982-11-03
15275,1982-11-04
15276,1982-11-05
15277,1982-11-08
15278,1982-11-09
15279,1982-11-10
15280,1982-11-11
15281,1982-11-12
15282,1982-11-15
15283,1982-11-16
15284,1982-11-17
15285,1982-11-18
15286,1982-11-19
15287,1982-11-22
15288,1982-11-23
15289,1982-11-24
15290,1982-11-26
15291,1982-11-29
15292,1982-11-30
15293,1982-12-01
15294,1982-12-02
15295,1982-12-03
15296,1982-12-06
15297,1982-12-07
15298,1982-12-08
15299,1982-12-09
15300,1982-12-10
15301,1982-12-13
15302,1982-12-14
15303,1982-12-15
15304,1982-12-16
15305,1982-12-17
15306,1982-12-20
15307,1982-12-21
15308,1982-12-22
15309,1982-12-23
15310,1982-12-27
15311,1982-12-28
15312,1982-12-29
15313,1982-12-30
15314,1982-12-31
15315,1983-01-03
15316,1983-01-04
15317,1983-01-05
15318,1983-01-06
15319,1983-01-07
15320,1983-01-10
15321,1983-01-11
15322,1983-01-12
15323,1983-01-13
15324,1983-01-14
15325,1983-01-17
15326,1983-01-18
15327,1983-01-19
15328,1983-01-20
15329,1983-01-21
15330,1983-01-24
15331,1983-01-25
15332,1983-01-26
15333,1983-01-27
15334,1983-01-28
15335,1983-01-31
15336,1983-02-01
15337,1983-02-02
15338,1983-02-03
15339,1983-02-04
15340,1983-02-07
15341,1983-02-08
15342,1983-02-09
15343,1983-02-10
15344,1983-02-11
15345,1983-02-14
15346,1983-02-15
15347,1983-02-16
15348,1983-02-17
15349,1983-02-18
15350,1983-02-22
15351,1983-02-23
15352,1983-02-24
15353,1983-02-25
15354,1983-02-28
15355,1983-03-01
15356,1983-03-02
15357,1983-03-03
15358,1983-03-04
15359,1983-03-07
15360,1983-03-08
15361,1983-03-09
15362,1983-03-10
15363,1983-03-11
15364,1983-03-14
15365,1983-03-15
15366,1983-03-16
15367,1983-03-17
15368,1983-03-18
15369,1983-03-21
15370,1983-03-22
15371,1983-03-23
15372,1983-03-24
15373,1983-03-25
15374,1983-03-28
15375,1983-03-29
15376,1983-03-30
15377,1983-03-31
15378,1983-04-04
15379,1983-04-05
15380,1983-04-06
15381,1983-04-07
15382,1983-04-08
15383,1983-04-11
15384,1983-04-12
15385,1983-04-13
15386,1983-04-14
15387,1983-04-15
15388,1983-04-18
15389,1983-04-19
15390,1983-04-20
15391,1983-04-21
15392,1983-04-22
15393,1983-04-25
15394,1983-04-26
15395,1983-04-27
15396,1983-04-28
15397,1983-04-29
15398,1983-05-02
15399,1983-05-03
15400,1983-05-04
15401,1983-05-05
15402,1983-05-06
15403,1983-05-09
15404,1983-05-10
15405,1983-05-11
15406,1983-05-12
15407,1983-05-13
15408,1983-05-16
15409,1983-05-17
15410,1983-05-18
15411,1983-05-19
15412,1983-05-20
15413,1983-05-23
15414,1983-05-24
15415,1983-05-25
15416,1983-05-26
15417,1983-05-27
15418,1983-05-31
15419,1983-06-01
15420,1983-06-02
15421,1983-06-03
15422,1983-06-06
15423,1983-06-07
15424,1983-06-08
15425,1983-06-09
15426,1983-06-10
15427,1983-06-13
15428,1983-06-14
15429,1983-06-15
15430,1983-06-16
15431,1983-06-17
15432,1983-06-20
15433,1983-06-21
15434,1983-06-22
15435,1983-06-23
15436,1983-06-24
15437,1983-06-27
15438,1983-06-28
15439,1983-06-29
15440,1983-06-30
15441,1983-07-01
15442,1983-07-05
15443,1983-07-06
15444,1983-07-07
15445,1983-07-08
15446,1983-07-11
15447,1983-07-12
15448,1983-07-13
15449,1983-07-14
15450,1983-07-15
15451,1983-07-18
15452,1983-07-19
15453,1983-07-20
15454,1983-07-21
15455,1983-07-22
15456,1983-07-25
15457,1983-07-26
15458,1983-07-27
15459,1983-07-28
15460,1983-07-29
15461,1983-08-01
15462,1983-08-02
15463,1983-08-03
15464,1983-08-04
15465,1983-08-05
15466,1983-08-08
15467,1983-08-09
15468,1983-08-10
15469,1983-08-11
15470,1983-08-12
15471,1983-08-15
15472,1983-08-16
15473,1983-08-17
15474,1983-08-18
15475,1983-08-19
15476,1983-08-22
15477,1983-08-23
15478,1983-08-24
15479,1983-08-25
15480,1983-08-26
15481,1983-08-29
15482,1983-08-30
15483,1983-08-31
15484,1983-09-01
15485,1983-09-02
15486,1983-09-06
15487,1983-09-07
15488,1983-09-08
15489,1983-09-09
15490,1983-09-12
15491,1983-09-13
15492,1983-09-14
15493,1983-09-15
15494,1983-09-16
15495,1983-09-19
15496,1983-09-20
15497,1983-09-21
15498,1983-09-22
15499,1983-09-23
15500,1983-09-26
15501,1983-09-27
15502,1983-09-28
15503,1983-09-29
15504,1983-09-30
15505,1983-10-03
15506,1983-10-04
15507,1983-10-05
15508,1983-10-06
15509,1983-10-07
15510,1983-10-10
15511,1983-10-11
15512,1983-10-12
15513,1983-10-13
15514,1983-10-14
15515,1983-10-17
15516,1983-10-18
15517,1983-10-19
15518,1983-10-20
15519,1983-10-21
15520,1983-10-24
15521,1983-10-25
15522,1983-10-26
15523,1983-10-27
15524,1983-10-28
15525,1983-10-31
15526,1983-11-01
15527,1983-11-02
15528,1983-11-03
15529,1983-11-04
15530,1983-11-07
15531,1983-11-08
15532,1983-11-09
15533,1983-11-10
15534,1983-11-11
15535,1983-11-14
15536,1983-11-15
15537,1983-11-16
15538,1983-11-17
15539,1983-11-18
15540,1983-11-21
15541,1983-11-22
15542,1983-11-23
15543,1983-11-25
15544,1983-11-28
15545,1983-11-29
15546,1983-11-30
15547,1983-12-01
15548,1983-12-02
15549,1983-12-05
15550,1983-12-06
15551,1983-12-07
15552,1983-12-08
15553,1983-12-09
15554,1983-12-12
15555,1983-12-13
15556,1983-12-14
15557,1983-12-15
15558,1983-12-16
15559,1983-12-19
15560,1983-12-20
15561,1983-12-21
15562,1983-12-22
15563,1983-12-23
15564,1983-12-27
15565,1983-12-28
15566,1983-12-29
15567,1983-12-30
15568,1984-01-03
15569,1984-01-04
15570,1984-01-05
15571,1984-01-06
15572,1984-01-09
15573,1984-01-10
15574,1984-01-11
15575,1984-01-12
15576,1984-01-13
15577,1984-01-16
15578,1984-01-17
15579,1984-01-18
15580,1984-01-19
15581,1984-01-20
15582,1984-01-23
15583,1984-01-24
15584,1984-01-25
15585,1984-01-26
15586,1984-01-27
15587,1984-01-30
15588,1984-01-31
15589,1984-02-01
15590,1984-02-02
15591,1984-02-03
15592,1984-02-06
15593,1984-02-07
15594,1984-02-08
15595,1984-02-09
15596,1984-02-10
15597,1984-02-13
15598,1984-02-14
15599,1984-02-15
15600,1984-02-16
15601,1984-02-17
15602,1984-02-21
15603,1984-02-22
15604,1984-02-23
15605,1984-02-24
15606,1984-02-27
15607,1984-02-28
15608,1984-02-29
15609,1984-03-01
15610,1984-03-02
15611,1984-03-05
15612,1984-03-06
15613,1984-03-07
15614,1984-03-08
15615,1984-03-09
15616,1984-03-12
15617,1984-03-13
15618,1984-03-14
15619,1984-03-15
15620,1984-03-16
15621,1984-03-19
15622,1984-03-20
15623,1984-03-21
15624,1984-03-22
15625,1984-03-23
15626,1984-03-26
15627,1984-03-27
15628,1984-03-28
15629,1984-03-29
15630,1984-03-30
15631,1984-04-02
15632,1984-04-03
15633,1984-04-04
15634,1984-04-05
15635,1984-04-06
15636,1984-04-09
15637,1984-04-10
15638,1984-04-11
15639,1984-04-12
15640,1984-04-13
15641,1984-04-16
15642,1984-04-17
15643,1984-04-18
15644,1984-04-19
15645,1984-04-23
15646,1984-04-24
15647,1984-04-25
15648,1984-04-26
15649,1984-04-27
15650,1984-04-30
15651,1984-05-01
15652,1984-05-02
15653,1984-05-03
15654,1984-05-04
15655,1984-05-07
15656,1984-05-08
15657,1984-05-09
15658,1984-05-10
15659,1984-05-11
15660,1984-05-14
15661,1984-05-15
15662,1984-05-16
15663,1984-05-17
15664,1984-05-18
15665,1984-05-21
15666,1984-05-22
15667,1984-05-23
15668,1984-05-24
15669,1984-05-25
15670,1984-05-29
15671,1984-05-30
15672,1984-05-31
15673,1984-06-01
15674,1984-06-04
15675,1984-06-05
15676,1984-06-06
15677,1984-06-07
15678,1984-06-08
15679,1984-06-11
15680,1984-06-12
15681,1984-06-13
15682,1984-06-14
15683,1984-06-15
15684,1984-06-18
15685,1984-06-19
15686,1984-06-20
15687,1984-06-21
15688,1984-06-22
15689,1984-06-25
15690,1984-06-26
15691,1984-06-27
15692,1984-06-28
15693,1984-06-29
15694,1984-07-02
15695,1984-07-03
15696,1984-07-05
15697,1984-07-06
15698,1984-07-09
15699,1984-07-10
15700,1984-07-11
15701,1984-07-12
15702,1984-07-13
15703,1984-07-16
15704,1984-07-17
15705,1984-07-18
15706,1984-07-19
15707,1984-07-20
15708,1984-07-23
15709,1984-07-24
15710,1984-07-25
15711,1984-07-26
15712,1984-07-27
15713,1984-07-30
15714,1984-07-31
15715,1984-08-01
15716,1984-08-02
15717,1984-08-03
15718,1984-08-06
15719,1984-08-07
15720,1984-08-08
15721,1984-08-09
15722,1984-08-10
15723,1984-08-13
15724,1984-08-14
15725,1984-08-15
15726,1984-08-16
15727,1984-08-17
15728,1984-08-20
15729,1984-08-21
15730,1984-08-22
15731,1984-08-23
15732,1984-08-24
15733,1984-08-27
15734,1984-08-28
15735,1984-08-29
15736,1984-08-30
15737,1984-08-31
15738,1984-09-04
15739,1984-09-05
15740,1984-09-06
15741,1984-09-07
15742,1984-09-10
15743,1984-09-11
15744,1984-09-12
15745,1984-09-13
15746,1984-09-14
15747,1984-09-17
15748,1984-09-18
15749,1984-09-19
15750,1984-09-20
15751,1984-09-21
15752,1984-09-24
15753,1984-09-25
15754,1984-09-26
15755,1984-09-27
15756,1984-09-28
15757,1984-10-01
15758,1984-10-02
15759,1984-10-03
15760,1984-10-04
15761,1984-10-05
15762,1984-10-08
15763,1984-10-09
15764,1984-10-10
15765,1984-10-11
15766,1984-10-12
15767,1984-10-15
15768,1984-10-16
15769,1984-10-17
15770,1984-10-18
15771,1984-10-19
15772,1984-10-22
15773,1984-10-23
15774,1984-10-24
15775,1984-10-25
15776,1984-10-26
15777,1984-10-29
15778,1984-10-30
15779,1984-10-31
15780,1984-11-01
15781,1984-11-02
15782,1984-11-05
15783,1984-11-06
15784,1984-11-07
15785,1984-11-08
15786,1984-11-09
15787,1984-11-12
15788,1984-11-13
15789,1984-11-14
15790,1984-11-15
15791,1984-11-16
15792,1984-11-19
15793,1984-11-20
15794,1984-11-21
15795,1984-11-23
15796,1984-11-26
15797,1984-11-27
15798,1984-11-28
15799,1984-11-29
15800,1984-11-30
15801,1984-12-03
15802,1984-12-04
15803,1984-12-05
15804,1984-12-06
15805,1984-12-07
15806,1984-12-10
15807,1984-12-11
15808,1984-12-12
15809,1984-12-13
15810,1984-12-14
15811,1984-12-17
15812,1984-12-18
15813,1984-12-19
15814,1984-12-20
15815,1984-12-21
15816,1984-12-24
15817,1984-12-26
15818,1984-12-27
15819,1984-12-28
15820,1984-12-31
15821,1985-01-02
15822,1985-01-03
15823,1985-01-04
15824,1985-01-07
15825,1985-01-08
15826,1985-01-09
15827,1985-01-10
15828,1985-01-11
15829,1985-01-14
15830,1985-01-15
15831,1985-01-16
15832,1985-01-17
15833,1985-01-18
15834,1985-01-21
15835,1985-01-22
15836,1985-01-23
15837,1985-01-24
15838,1985-01-25
15839,1985-01-28
15840,1985-01-29
15841,1985-01-30
15842,1985-01-31
15843,1985-02-01
15844,1985-02-04
15845,1985-02-05
15846,1985-02-06
15847,1985-02-07
15848,1985-02-08
15849,1985-02-11
15850,1985-02-12
15851,1985-02-13
15852,1985-02-14
15853,1985-02-15
15854,1985-02-19
15855,1985-02-20
15856,1985-02-21
15857,1985-02-22
15858,1985-02-25
15859,1985-02-26
15860,1985-02-27
15861,1985-02-28
15862,1985-03-01
15863,1985-03-04
15864,1985-03-05
15865,1985-03-06
15866,1985-03-07
15867,1985-03-08
15868,1985-03-11
15869,1985-03-12
15870,1985-03-13
15871,1985-03-14
15872,1985-03-15
15873,1985-03-18
15874,1985-03-19
15875,1985-03-20
15876,1985-03-21
15877,1985-03-22
15878,1985-03-25
15879,1985-03-26
15880,1985-03-27
15881,1985-03-28
15882,1985-03-29
15883,1985-04-01
15884,1985-04-02
15885,1985-04-03
15886,1985-04-04
15887,1985-04-08
15888,1985-04-09
15889,1985-04-10
15890,1985-04-11
15891,1985-04-12
15892,1985-04-15
15893,1985-04-16
15894,1985-04-17
15895,1985-04-18
15896,1985-04-19
15897,1985-04-22
15898,1985-04-23
15899,1985-04-24
15900,1985-04-25
15901,1985-04-26
15902,1985-04-29
15903,1985-04-30
15904,1985-05-01
15905,1985-05-02
15906,1985-05-03
15907,1985-05-06
15908,1985-05-07
15909,1985-05-08
15910,1985-05-09
15911,1985-05-10
15912,1985-05-13
15913,1985-05-14
15914,1985-05-15
15915,1985-05-16
15916,1985-05-17
15917,1985-05-20
15918,1985-05-21
15919,1985-05-22
15920,1985-05-23
15921,1985-05-24
15922,1985-05-28
15923,1985-05-29
15924,1985-05-30
15925,1985-05-31
15926,1985-06-03
15927,1985-06-04
15928,1985-06-05
15929,1985-06-06
15930,1985-06-07
15931,1985-06-10
15932,1985-06-11
15933,1985-06-12
15934,1985-06-13
15935,1985-06-14
15936,1985-06-17
15937,1985-06-18
15938,1985-06-19
15939,1985-06-20
15940,1985-06-21
15941,1985-06-24
15942,1985-06-25
15943,1985-06-26
15944,1985-06-27
15945,1985-06-28
15946,1985-07-01
15947,1985-07-02
15948,1985-07-03
15949,1985-07-05
15950,1985-07-08
15951,1985-07-09
15952,1985-07-10
15953,1985-07-11
15954,1985-07-12
15955,1985-07-15
15956,1985-07-16
15957,1985-07-17
15958,1985-07-18
15959,1985-07-19
15960,1985-07-22
15961,1985-07-23
15962,1985-07-24
15963,1985-07-25
15964,1985-07-26
15965,1985-07-29
15966,1985-07-30
15967,1985-07-31
15968,1985-08-01
15969,1985-08-02
15970,1985-08-05
15971,1985-08-06
15972,1985-08-07
15973,1985-08-08
15974,1985-08-09
15975,1985-08-12
15976,1985-08-13
15977,1985-08-14
15978,1985-08-15
15979,1985-08-16
15980,1985-08-19
15981,1985-08-20
15982,1985-08-21
15983,1985-08-22
15984,1985-08-23
15985,1985-08-26
15986,1985-08-27
15987,1985-08-28
15988,1985-08-29
15989,1985-08-30
15990,1985-09-03
15991,1985-09-04
15992,1985-09-05
15993,1985-09-06
15994,1985-09-09
15995,1985-09-10
15996,1985-09-11
15997,1985-09-12
15998,1985-09-13
15999,1985-09-16
16000,1985-09-17
16001,1985-09-18
16002,1985-09-19
16003,1985-09-20
16004,1985-09-23
16005,1985-09-24
16006,1985-09-25
16007,1985-09-26
16008,1985-09-30
16009,1985-10-01
16010,1985-10-02
16011,1985-10-03
16012,1985-10-04
16013,1985-10-07
16014,1985-10-08
16015,1985-10-09
16016,1985-10-10
16017,1985-10-11
16018,1985-10-14
16019,1985-10-15
16020,1985-10-16
16021,1985-10-17
16022,1985-10-18
16023,1985-10-21
16024,1985-10-22
16025,1985-10-23
16026,1985-10-24
16027,1985-10-25
16028,1985-10-28
16029,1985-10-29
16030,1985-10-30
16031,1985-10-31
16032,1985-11-01
16033,1985-11-04
16034,1985-11-05
16035,1985-11-06
16036,1985-11-07
16037,1985-11-08
16038,1985-11-11
16039,1985-11-12
16040,1985-11-13
16041,1985-11-14
16042,1985-11-15
16043,1985-11-18
16044,1985-11-19
16045,1985-11-20
16046,1985-11-21
16047,1985-11-22
16048,1985-11-25
16049,1985-11-26
16050,1985-11-27
16051,1985-11-29
16052,1985-12-02
16053,1985-12-03
16054,1985-12-04
16055,1985-12-05
16056,1985-12-06
16057,1985-12-09
16058,1985-12-10
16059,1985-12-11
16060,1985-12-12
16061,1985-12-13
16062,1985-12-16
16063,1985-12-17
16064,1985-12-18
16065,1985-12-19
16066,1985-12-20
16067,1985-12-23
16068,1985-12-24
16069,1985-12-26
16070,1985-12-27
16071,1985-12-30
16072,1985-12-31
16073,1986-01-02
16074,1986-01-03
16075,1986-01-06
16076,1986-01-07
16077,1986-01-08
16078,1986-01-09
16079,1986-01-10
16080,1986-01-13
16081,1986-01-14
16082,1986-01-15
16083,1986-01-16
16084,1986-01-17
16085,1986-01-20
16086,1986-01-21
16087,1986-01-22
16088,1986-01-23
16089,1986-01-24
16090,1986-01-27
16091,1986-01-28
16092,1986-01-29
16093,1986-01-30
16094,1986-01-31
16095,1986-02-03
16096,1986-02-04
16097,1986-02-05
16098,1986-02-06
16099,1986-02-07
16100,1986-02-10
16101,1986-02-11
16102,1986-02-12
16103,1986-02-13
16104,1986-02-14
16105,1986-02-18
16106,1986-02-19
16107,1986-02-20
16108,1986-02-21
16109,1986-02-24
16110,1986-02-25
16111,1986-02-26
16112,1986-02-27
16113,1986-02-28
16114,1986-03-03
16115,1986-03-04
16116,1986-03-05
16117,1986-03-06
16118,1986-03-07
16119,1986-03-10
16120,1986-03-11
16121,1986-03-12
16122,1986-03-13
16123,1986-03-14
16124,1986-03-17
16125,1986-03-18
16126,1986-03-19
16127,1986-03-20
16128,1986-03-21
16129,1986-03-24
16130,1986-03-25
16131,1986-03-26
16132,1986-03-27
16133,1986-03-31
16134,1986-04-01
16135,1986-04-02
16136,1986-04-03
16137,1986-04-04
16138,1986-04-07
16139,1986-04-08
16140,1986-04-09
16141,1986-04-10
16142,1986-04-11
16143,1986-04-14
16144,1986-04-15
16145,1986-04-16
16146,1986-04-17
16147,1986-04-18
16148,1986-04-21
16149,1986-04-22
16150,1986-04-23
16151,1986-04-24
16152,1986-04-25
16153,1986-04-28
16154,1986-04-29
16155,1986-04-30
16156,1986-05-01
16157,1986-05-02
16158,1986-05-05
16159,1986-05-06
16160,1986-05-07
16161,1986-05-08
16162,1986-05-09
16163,1986-05-12
16164,1986-05-13
16165,1986-05-14
16166,1986-05-15
16167,1986-05-16
16168,1986-05-19
16169,1986-05-20
16170,1986-05-21
16171,1986-05-22
16172,1986-05-23
16173,1986-05-27
16174,1986-05-28
16175,1986-05-29
16176,1986-05-30
16177,1986-06-02
16178,1986-06-03
16179,1986-06-04
16180,1986-06-05
16181,1986-06-06
16182,1986-06-09
16183,1986-06-10
16184,1986-06-11
16185,1986-06-12
16186,1986-06-13
16187,1986-06-16
16188,1986-06-17
16189,1986-06-18
16190,1986-06-19
16191,1986-06-20
16192,1986-06-23
16193,1986-06-24
16194,1986-06-25
16195,1986-06-26
16196,1986-06-27
16197,1986-06-30
16198,1986-07-01
16199,1986-07-02
16200,1986-07-03
16201,1986-07-07
16202,1986-07-08
16203,1986-07-09
16204,1986-07-10
16205,1986-07-11
16206,1986-07-14
16207,1986-07-15
16208,1986-07-16
16209,1986-07-17
16210,1986-07-18
16211,1986-07-21
16212,1986-07-22
16213,1986-07-23
16214,1986-07-24
16215,1986-07-25
16216,1986-07-28
16217,1986-07-29
16218,1986-07-30
16219,1986-07-31
16220,1986-08-01
16221,1986-08-04
16222,1986-08-05
16223,1986-08-06
16224,1986-08-07
16225,1986-08-08
16226,1986-08-11
16227,1986-08-12
16228,1986-08-13
16229,1986-08-14
16230,1986-08-15
16231,1986-08-18
16232,1986-08-19
16233,1986-08-20
16234,1986-08-21
16235,1986-08-22
16236,1986-08-25
16237,1986-08-26
