,date
12748,1972-03-29
12749,1972-03-30
12750,1972-04-03
12751,1972-04-04
12752,1972-04-05
12753,1972-04-06
12754,1972-04-07
12755,1972-04-10
12756,1972-04-11
12757,1972-04-12
12758,1972-04-13
12759,1972-04-14
12760,1972-04-17
12761,1972-04-18
12762,1972-04-19
12763,1972-04-20
12764,1972-04-21
12765,1972-04-24
12766,1972-04-25
12767,1972-04-26
12768,1972-04-27
12769,1972-04-28
12770,1972-05-01
12771,1972-05-02
12772,1972-05-03
12773,1972-05-04
12774,1972-05-05
12775,1972-05-08
12776,1972-05-09
12777,1972-05-10
12778,1972-05-11
12779,1972-05-12
12780,1972-05-15
12781,1972-05-16
12782,1972-05-17
12783,1972-05-18
12784,1972-05-19
12785,1972-05-22
12786,1972-05-23
12787,1972-05-24
12788,1972-05-25
12789,1972-05-26
12790,1972-05-30
12791,1972-05-31
12792,1972-06-01
12793,1972-06-02
12794,1972-06-05
12795,1972-06-06
12796,1972-06-07
12797,1972-06-08
12798,1972-06-09
12799,1972-06-12
12800,1972-06-13
12801,1972-06-14
12802,1972-06-15
12803,1972-06-16
12804,1972-06-19
12805,1972-06-20
12806,1972-06-21
12807,1972-06-22
12808,1972-06-23
12809,1972-06-26
12810,1972-06-27
12811,1972-06-28
12812,1972-06-29
12813,1972-06-30
12814,1972-07-03
12815,1972-07-05
12816,1972-07-06
12817,1972-07-07
12818,1972-07-10
12819,1972-07-11
12820,1972-07-12
12821,1972-07-13
12822,1972-07-14
12823,1972-07-17
12824,1972-07-18
12825,1972-07-19
12826,1972-07-20
12827,1972-07-21
12828,1972-07-24
12829,1972-07-25
12830,1972-07-26
12831,1972-07-27
12832,1972-07-28
12833,1972-07-31
12834,1972-08-01
12835,1972-08-02
12836,1972-08-03
12837,1972-08-04
12838,1972-08-07
12839,1972-08-08
12840,1972-08-09
12841,1972-08-10
12842,1972-08-11
12843,1972-08-14
12844,1972-08-15
12845,1972-08-16
12846,1972-08-17
12847,1972-08-18
12848,1972-08-21
12849,1972-08-22
12850,1972-08-23
12851,1972-08-24
12852,1972-08-25
12853,1972-08-28
12854,1972-08-29
12855,1972-08-30
12856,1972-08-31
12857,1972-09-01
12858,1972-09-05
12859,1972-09-06
12860,1972-09-07
12861,1972-09-08
12862,1972-09-11
12863,1972-09-12
12864,1972-09-13
12865,1972-09-14
12866,1972-09-15
12867,1972-09-18
12868,1972-09-19
12869,1972-09-20
12870,1972-09-21
12871,1972-09-22
12872,1972-09-25
12873,1972-09-26
12874,1972-09-27
12875,1972-09-28
12876,1972-09-29
12877,1972-10-02
12878,1972-10-03
12879,1972-10-04
12880,1972-10-05
12881,1972-10-06
12882,1972-10-09
12883,1972-10-10
12884,1972-10-11
12885,1972-10-12
12886,1972-10-13
12887,1972-10-16
12888,1972-10-17
12889,1972-10-18
12890,1972-10-19
12891,1972-10-20
12892,1972-10-23
12893,1972-10-24
12894,1972-10-25
12895,1972-10-26
12896,1972-10-27
12897,1972-10-30
12898,1972-10-31
12899,1972-11-01
12900,1972-11-02
12901,1972-11-03
12902,1972-11-06
12903,1972-11-08
12904,1972-11-09
12905,1972-11-10
12906,1972-11-13
12907,1972-11-14
12908,1972-11-15
12909,1972-11-16
12910,1972-11-17
12911,1972-11-20
12912,1972-11-21
12913,1972-11-22
12914,1972-11-24
12915,1972-11-27
12916,1972-11-28
12917,1972-11-29
12918,1972-11-30
12919,1972-12-01
12920,1972-12-04
12921,1972-12-05
12922,1972-12-06
12923,1972-12-07
12924,1972-12-08
12925,1972-12-11
12926,1972-12-12
12927,1972-12-13
12928,1972-12-14
12929,1972-12-15
12930,1972-12-18
12931,1972-12-19
12932,1972-12-20
12933,1972-12-21
12934,1972-12-22
12935,1972-12-26
12936,1972-12-27
12937,1972-12-29
12938,1973-01-02
12939,1973-01-03
12940,1973-01-04
12941,1973-01-05
12942,1973-01-08
12943,1973-01-09
12944,1973-01-10
12945,1973-01-11
12946,1973-01-12
12947,1973-01-15
12948,1973-01-16
12949,1973-01-17
12950,1973-01-18
12951,1973-01-19
12952,1973-01-22
12953,1973-01-23
12954,1973-01-24
12955,1973-01-26
12956,1973-01-29
12957,1973-01-30
12958,1973-01-31
12959,1973-02-01
12960,1973-02-02
12961,1973-02-05
12962,1973-02-06
12963,1973-02-07
12964,1973-02-08
12965,1973-02-09
12966,1973-02-12
12967,1973-02-13
12968,1973-02-14
12969,1973-02-15
12970,1973-02-16
12971,1973-02-20
12972,1973-02-21
12973,1973-02-22
12974,1973-02-23
12975,1973-02-26
12976,1973-02-27
12977,1973-02-28
12978,1973-03-01
12979,1973-03-02
12980,1973-03-05
12981,1973-03-06
12982,1973-03-07
12983,1973-03-08
12984,1973-03-09
12985,1973-03-12
12986,1973-03-13
12987,1973-03-14
12988,1973-03-15
12989,1973-03-16
12990,1973-03-19
12991,1973-03-20
12992,1973-03-21
12993,1973-03-22
12994,1973-03-23
12995,1973-03-26
12996,1973-03-27
12997,1973-03-28
12998,1973-03-29
12999,1973-03-30
13000,1973-04-02
13001,1973-04-03
13002,1973-04-04
13003,1973-04-05
13004,1973-04-06
13005,1973-04-09
13006,1973-04-10
13007,1973-04-11
13008,1973-04-12
13009,1973-04-13
13010,1973-04-16
13011,1973-04-17
13012,1973-04-18
13013,1973-04-19
13014,1973-04-23
13015,1973-04-24
13016,1973-04-25
13017,1973-04-26
13018,1973-04-27
13019,1973-04-30
13020,1973-05-01
13021,1973-05-02
13022,1973-05-03
13023,1973-05-04
13024,1973-05-07
13025,1973-05-08
13026,1973-05-09
13027,1973-05-10
13028,1973-05-11
13029,1973-05-14
13030,1973-05-15
13031,1973-05-16
13032,1973-05-17
13033,1973-05-18
13034,1973-05-21
13035,1973-05-22
13036,1973-05-23
13037,1973-05-24
13038,1973-05-25
13039,1973-05-29
13040,1973-05-30
13041,1973-05-31
13042,1973-06-01
13043,1973-06-04
13044,1973-06-05
13045,1973-06-06
13046,1973-06-07
13047,1973-06-08
13048,1973-06-11
13049,1973-06-12
13050,1973-06-13
13051,1973-06-14
13052,1973-06-15
13053,1973-06-18
13054,1973-06-19
13055,1973-06-20
13056,1973-06-21
13057,1973-06-22
13058,1973-06-25
13059,1973-06-26
13060,1973-06-27
13061,1973-06-28
13062,1973-06-29
13063,1973-07-02
13064,1973-07-03
13065,1973-07-05
13066,1973-07-06
13067,1973-07-09
13068,1973-07-10
13069,1973-07-11
13070,1973-07-12
13071,1973-07-13
13072,1973-07-16
13073,1973-07-17
13074,1973-07-18
13075,1973-07-19
13076,1973-07-20
13077,1973-07-23
13078,1973-07-24
13079,1973-07-25
13080,1973-07-26
13081,1973-07-27
13082,1973-07-30
13083,1973-07-31
13084,1973-08-01
13085,1973-08-02
13086,1973-08-03
13087,1973-08-06
13088,1973-08-07
13089,1973-08-08
13090,1973-08-09
13091,1973-08-10
13092,1973-08-13
13093,1973-08-14
13094,1973-08-15
13095,1973-08-16
13096,1973-08-17
13097,1973-08-20
13098,1973-08-21
13099,1973-08-22
13100,1973-08-23
13101,1973-08-24
13102,1973-08-27
13103,1973-08-28
13104,1973-08-29
13105,1973-08-30
13106,1973-08-31
13107,1973-09-04
13108,1973-09-05
13109,1973-09-06
13110,1973-09-07
13111,1973-09-10
13112,1973-09-11
13113,1973-09-12
13114,1973-09-13
13115,1973-09-14
13116,1973-09-17
13117,1973-09-18
13118,1973-09-19
13119,1973-09-20
13120,1973-09-21
13121,1973-09-24
13122,1973-09-25
13123,1973-09-26
13124,1973-09-27
13125,1973-09-28
13126,1973-10-01
13127,1973-10-02
13128,1973-10-03
13129,1973-10-04
13130,1973-10-05
13131,1973-10-08
13132,1973-10-09
13133,1973-10-10
13134,1973-10-11
13135,1973-10-12
13136,1973-10-15
13137,1973-10-16
13138,1973-10-17
13139,1973-10-18
13140,1973-10-19
13141,1973-10-22
13142,1973-10-23
13143,1973-10-24
13144,1973-10-25
13145,1973-10-26
13146,1973-10-29
13147,1973-10-30
13148,1973-10-31
13149,1973-11-01
13150,1973-11-02
13151,1973-11-05
13152,1973-11-06
13153,1973-11-07
13154,1973-11-08
13155,1973-11-09
13156,1973-11-12
13157,1973-11-13
13158,1973-11-14
13159,1973-11-15
13160,1973-11-16
13161,1973-11-19
13162,1973-11-20
13163,1973-11-21
13164,1973-11-23
13165,1973-11-26
13166,1973-11-27
13167,1973-11-28
13168,1973-11-29
13169,1973-11-30
13170,1973-12-03
13171,1973-12-04
13172,1973-12-05
13173,1973-12-06
13174,1973-12-07
13175,1973-12-10
13176,1973-12-11
13177,1973-12-12
13178,1973-12-13
13179,1973-12-14
13180,1973-12-17
13181,1973-12-18
13182,1973-12-19
13183,1973-12-20
13184,1973-12-21
13185,1973-12-24
13186,1973-12-26
13187,1973-12-27
13188,1973-12-28
13189,1973-12-31
13190,1974-01-02
13191,1974-01-03
13192,1974-01-04
13193,1974-01-07
13194,1974-01-08
13195,1974-01-09
13196,1974-01-10
13197,1974-01-11
13198,1974-01-14
13199,1974-01-15
13200,1974-01-16
13201,1974-01-17
13202,1974-01-18
13203,1974-01-21
13204,1974-01-22
13205,1974-01-23
13206,1974-01-24
13207,1974-01-25
13208,1974-01-28
13209,1974-01-29
13210,1974-01-30
13211,1974-01-31
13212,1974-02-01
13213,1974-02-04
13214,1974-02-05
13215,1974-02-06
13216,1974-02-07
13217,1974-02-08
13218,1974-02-11
13219,1974-02-12
13220,1974-02-13
13221,1974-02-14
13222,1974-02-15
13223,1974-02-19
13224,1974-02-20
13225,1974-02-21
13226,1974-02-22
13227,1974-02-25
13228,1974-02-26
13229,1974-02-27
13230,1974-02-28
13231,1974-03-01
13232,1974-03-04
13233,1974-03-05
13234,1974-03-06
13235,1974-03-07
13236,1974-03-08
13237,1974-03-11
13238,1974-03-12
13239,1974-03-13
13240,1974-03-14
13241,1974-03-15
13242,1974-03-18
13243,1974-03-19
13244,1974-03-20
13245,1974-03-21
13246,1974-03-22
13247,1974-03-25
13248,1974-03-26
13249,1974-03-27
13250,1974-03-28
13251,1974-03-29
13252,1974-04-01
13253,1974-04-02
13254,1974-04-03
13255,1974-04-04
13256,1974-04-05
13257,1974-04-08
13258,1974-04-09
13259,1974-04-10
13260,1974-04-11
13261,1974-04-15
13262,1974-04-16
13263,1974-04-17
13264,1974-04-18
13265,1974-04-19
13266,1974-04-22
13267,1974-04-23
13268,1974-04-24
13269,1974-04-25
13270,1974-04-26
13271,1974-04-29
13272,1974-04-30
13273,1974-05-01
13274,1974-05-02
13275,1974-05-03
13276,1974-05-06
13277,1974-05-07
13278,1974-05-08
13279,1974-05-09
13280,1974-05-10
13281,1974-05-13
13282,1974-05-14
13283,1974-05-15
13284,1974-05-16
13285,1974-05-17
13286,1974-05-20
13287,1974-05-21
13288,1974-05-22
13289,1974-05-23
13290,1974-05-24
13291,1974-05-28
13292,1974-05-29
13293,1974-05-30
13294,1974-05-31
13295,1974-06-03
13296,1974-06-04
13297,1974-06-05
13298,1974-06-06
13299,1974-06-07
13300,1974-06-10
13301,1974-06-11
13302,1974-06-12
13303,1974-06-13
13304,1974-06-14
13305,1974-06-17
13306,1974-06-18
13307,1974-06-19
13308,1974-06-20
13309,1974-06-21
13310,1974-06-24
13311,1974-06-25
13312,1974-06-26
13313,1974-06-27
13314,1974-06-28
13315,1974-07-01
13316,1974-07-02
13317,1974-07-03
13318,1974-07-05
13319,1974-07-08
13320,1974-07-09
13321,1974-07-10
13322,1974-07-11
13323,1974-07-12
13324,1974-07-15
13325,1974-07-16
13326,1974-07-17
13327,1974-07-18
13328,1974-07-19
13329,1974-07-22
13330,1974-07-23
13331,1974-07-24
13332,1974-07-25
13333,1974-07-26
13334,1974-07-29
13335,1974-07-30
13336,1974-07-31
13337,1974-08-01
13338,1974-08-02
13339,1974-08-05
13340,1974-08-06
13341,1974-08-07
13342,1974-08-08
13343,1974-08-09
13344,1974-08-12
13345,1974-08-13
13346,1974-08-14
13347,1974-08-15
13348,1974-08-16
13349,1974-08-19
13350,1974-08-20
13351,1974-08-21
13352,1974-08-22
13353,1974-08-23
13354,1974-08-26
13355,1974-08-27
13356,1974-08-28
13357,1974-08-29
13358,1974-08-30
13359,1974-09-03
13360,1974-09-04
13361,1974-09-05
13362,1974-09-06
13363,1974-09-09
13364,1974-09-10
13365,1974-09-11
13366,1974-09-12
13367,1974-09-13
13368,1974-09-16
13369,1974-09-17
13370,1974-09-18
13371,1974-09-19
13372,1974-09-20
13373,1974-09-23
13374,1974-09-24
13375,1974-09-25
13376,1974-09-26
13377,1974-09-27
13378,1974-09-30
13379,1974-10-01
13380,1974-10-02
13381,1974-10-03
13382,1974-10-04
13383,1974-10-07
13384,1974-10-08
13385,1974-10-09
13386,1974-10-10
13387,1974-10-11
13388,1974-10-14
13389,1974-10-15
13390,1974-10-16
13391,1974-10-17
13392,1974-10-18
13393,1974-10-21
13394,1974-10-22
13395,1974-10-23
13396,1974-10-24
13397,1974-10-25
13398,1974-10-28
13399,1974-10-29
13400,1974-10-30
13401,1974-10-31
13402,1974-11-01
13403,1974-11-04
13404,1974-11-05
13405,1974-11-06
13406,1974-11-07
13407,1974-11-08
13408,1974-11-11
13409,1974-11-12
13410,1974-11-13
13411,1974-11-14
13412,1974-11-15
13413,1974-11-18
13414,1974-11-19
13415,1974-11-20
13416,1974-11-21
13417,1974-11-22
13418,1974-11-25
13419,1974-11-26
13420,1974-11-27
13421,1974-11-29
13422,1974-12-02
13423,1974-12-03
13424,1974-12-04
13425,1974-12-05
13426,1974-12-06
13427,1974-12-09
13428,1974-12-10
13429,1974-12-11
13430,1974-12-12
13431,1974-12-13
13432,1974-12-16
13433,1974-12-17
13434,1974-12-18
13435,1974-12-19
13436,1974-12-20
13437,1974-12-23
13438,1974-12-24
13439,1974-12-26
13440,1974-12-27
13441,1974-12-30
13442,1974-12-31
13443,1975-01-02
13444,1975-01-03
13445,1975-01-06
13446,1975-01-07
13447,1975-01-08
13448,1975-01-09
13449,1975-01-10
13450,1975-01-13
13451,1975-01-14
13452,1975-01-15
13453,1975-01-16
13454,1975-01-17
13455,1975-01-20
13456,1975-01-21
13457,1975-01-22
13458,1975-01-23
13459,1975-01-24
13460,1975-01-27
13461,1975-01-28
13462,1975-01-29
13463,1975-01-30
13464,1975-01-31
13465,1975-02-03
13466,1975-02-04
13467,1975-02-05
13468,1975-02-06
13469,1975-02-07
13470,1975-02-10
13471,1975-02-11
13472,1975-02-12
13473,1975-02-13
13474,1975-02-14
13475,1975-02-18
13476,1975-02-19
13477,1975-02-20
13478,1975-02-21
13479,1975-02-24
13480,1975-02-25
13481,1975-02-26
13482,1975-02-27
13483,1975-02-28
13484,1975-03-03
13485,1975-03-04
13486,1975-03-05
13487,1975-03-06
13488,1975-03-07
13489,1975-03-10
13490,1975-03-11
13491,1975-03-12
13492,1975-03-13
13493,1975-03-14
13494,1975-03-17
13495,1975-03-18
13496,1975-03-19
13497,1975-03-20
13498,1975-03-21
13499,1975-03-24
13500,1975-03-25
13501,1975-03-26
13502,1975-03-27
13503,1975-03-31
13504,1975-04-01
13505,1975-04-02
13506,1975-04-03
13507,1975-04-04
13508,1975-04-07
13509,1975-04-08
13510,1975-04-09
13511,1975-04-10
13512,1975-04-11
13513,1975-04-14
13514,1975-04-15
13515,1975-04-16
13516,1975-04-17
13517,1975-04-18
13518,1975-04-21
13519,1975-04-22
13520,1975-04-23
13521,1975-04-24
13522,1975-04-25
13523,1975-04-28
13524,1975-04-29
13525,1975-04-30
13526,1975-05-01
13527,1975-05-02
13528,1975-05-05
13529,1975-05-06
13530,1975-05-07
13531,1975-05-08
13532,1975-05-09
13533,1975-05-12
13534,1975-05-13
13535,1975-05-14
13536,1975-05-15
13537,1975-05-16
13538,1975-05-19
13539,1975-05-20
13540,1975-05-21
13541,1975-05-22
13542,1975-05-23
13543,1975-05-27
13544,1975-05-28
13545,1975-05-29
13546,1975-05-30
13547,1975-06-02
13548,1975-06-03
13549,1975-06-04
13550,1975-06-05
13551,1975-06-06
13552,1975-06-09
13553,1975-06-10
13554,1975-06-11
13555,1975-06-12
13556,1975-06-13
13557,1975-06-16
13558,1975-06-17
13559,1975-06-18
13560,1975-06-19
13561,1975-06-20
13562,1975-06-23
13563,1975-06-24
13564,1975-06-25
13565,1975-06-26
13566,1975-06-27
13567,1975-06-30
13568,1975-07-01
13569,1975-07-02
13570,1975-07-03
13571,1975-07-07
13572,1975-07-08
13573,1975-07-09
13574,1975-07-10
13575,1975-07-11
13576,1975-07-14
13577,1975-07-15
13578,1975-07-16
13579,1975-07-17
13580,1975-07-18
13581,1975-07-21
13582,1975-07-22
13583,1975-07-23
13584,1975-07-24
13585,1975-07-25
13586,1975-07-28
13587,1975-07-29
13588,1975-07-30
13589,1975-07-31
13590,1975-08-01
13591,1975-08-04
13592,1975-08-05
13593,1975-08-06
13594,1975-08-07
13595,1975-08-08
13596,1975-08-11
13597,1975-08-12
13598,1975-08-13
13599,1975-08-14
13600,1975-08-15
13601,1975-08-18
13602,1975-08-19
13603,1975-08-20
13604,1975-08-21
13605,1975-08-22
13606,1975-08-25
13607,1975-08-26
13608,1975-08-27
13609,1975-08-28
13610,1975-08-29
13611,1975-09-02
13612,1975-09-03
13613,1975-09-04
13614,1975-09-05
13615,1975-09-08
13616,1975-09-09
13617,1975-09-10
13618,1975-09-11
13619,1975-09-12
13620,1975-09-15
13621,1975-09-16
13622,1975-09-17
13623,1975-09-18
13624,1975-09-19
13625,1975-09-22
13626,1975-09-23
13627,1975-09-24
13628,1975-09-25
13629,1975-09-26
13630,1975-09-29
13631,1975-09-30
13632,1975-10-01
13633,1975-10-02
13634,1975-10-03
13635,1975-10-06
13636,1975-10-07
13637,1975-10-08
13638,1975-10-09
13639,1975-10-10
13640,1975-10-13
13641,1975-10-14
13642,1975-10-15
13643,1975-10-16
13644,1975-10-17
13645,1975-10-20
13646,1975-10-21
13647,1975-10-22
13648,1975-10-23
13649,1975-10-24
13650,1975-10-27
13651,1975-10-28
13652,1975-10-29
13653,1975-10-30
13654,1975-10-31
13655,1975-11-03
13656,1975-11-04
13657,1975-11-05
13658,1975-11-06
13659,1975-11-07
13660,1975-11-10
13661,1975-11-11
13662,1975-11-12
13663,1975-11-13
13664,1975-11-14
13665,1975-11-17
13666,1975-11-18
13667,1975-11-19
13668,1975-11-20
13669,1975-11-21
13670,1975-11-24
13671,1975-11-25
13672,1975-11-26
13673,1975-11-28
13674,1975-12-01
13675,1975-12-02
13676,1975-12-03
13677,1975-12-04
13678,1975-12-05
13679,1975-12-08
13680,1975-12-09
13681,1975-12-10
13682,1975-12-11
13683,1975-12-12
13684,1975-12-15
13685,1975-12-16
13686,1975-12-17
13687,1975-12-18
13688,1975-12-19
13689,1975-12-22
13690,1975-12-23
13691,1975-12-24
13692,1975-12-26
13693,1975-12-29
13694,1975-12-30
13695,1975-12-31
13696,1976-01-02
13697,1976-01-05
13698,1976-01-06
13699,1976-01-07
13700,1976-01-08
13701,1976-01-09
13702,1976-01-12
13703,1976-01-13
13704,1976-01-14
13705,1976-01-15
13706,1976-01-16
13707,1976-01-19
13708,1976-01-20
13709,1976-01-21
13710,1976-01-22
13711,1976-01-23
13712,1976-01-26
13713,1976-01-27
13714,1976-01-28
13715,1976-01-29
13716,1976-01-30
13717,1976-02-02
13718,1976-02-03
13719,1976-02-04
13720,1976-02-05
13721,1976-02-06
13722,1976-02-09
13723,1976-02-10
13724,1976-02-11
13725,1976-02-12
13726,1976-02-13
13727,1976-02-17
13728,1976-02-18
13729,1976-02-19
13730,1976-02-20
13731,1976-02-23
13732,1976-02-24
13733,1976-02-25
13734,1976-02-26
13735,1976-02-27
13736,1976-03-01
13737,1976-03-02
13738,1976-03-03
13739,1976-03-04
13740,1976-03-05
13741,1976-03-08
13742,1976-03-09
13743,1976-03-10
13744,1976-03-11
13745,1976-03-12
13746,1976-03-15
13747,1976-03-16
13748,1976-03-17
13749,1976-03-18
13750,1976-03-19
13751,1976-03-22
13752,1976-03-23
13753,1976-03-24
13754,1976-03-25
13755,1976-03-26
13756,1976-03-29
13757,1976-03-30
13758,1976-03-31
13759,1976-04-01
13760,1976-04-02
13761,1976-04-05
13762,1976-04-06
13763,1976-04-07
13764,1976-04-08
13765,1976-04-09
13766,1976-04-12
13767,1976-04-13
13768,1976-04-14
13769,1976-04-15
13770,1976-04-19
13771,1976-04-20
13772,1976-04-21
13773,1976-04-22
13774,1976-04-23
13775,1976-04-26
13776,1976-04-27
13777,1976-04-28
13778,1976-04-29
13779,1976-04-30
13780,1976-05-03
13781,1976-05-04
13782,1976-05-05
13783,1976-05-06
13784,1976-05-07
13785,1976-05-10
13786,1976-05-11
13787,1976-05-12
13788,1976-05-13
13789,1976-05-14
13790,1976-05-17
13791,1976-05-18
13792,1976-05-19
13793,1976-05-20
13794,1976-05-21
13795,1976-05-24
13796,1976-05-25
13797,1976-05-26
13798,1976-05-27
13799,1976-05-28
13800,1976-06-01
13801,1976-06-02
13802,1976-06-03
13803,1976-06-04
13804,1976-06-07
13805,1976-06-08
13806,1976-06-09
13807,1976-06-10
13808,1976-06-11
13809,1976-06-14
13810,1976-06-15
13811,1976-06-16
13812,1976-06-17
13813,1976-06-18
13814,1976-06-21
13815,1976-06-22
13816,1976-06-23
13817,1976-06-24
13818,1976-06-25
13819,1976-06-28
13820,1976-06-29
13821,1976-06-30
13822,1976-07-01
13823,1976-07-02
13824,1976-07-06
13825,1976-07-07
13826,1976-07-08
13827,1976-07-09
13828,1976-07-12
13829,1976-07-13
13830,1976-07-14
13831,1976-07-15
13832,1976-07-16
13833,1976-07-19
13834,1976-07-20
13835,1976-07-21
13836,1976-07-22
13837,1976-07-23
13838,1976-07-26
13839,1976-07-27
13840,1976-07-28
13841,1976-07-29
13842,1976-07-30
13843,1976-08-02
13844,1976-08-03
13845,1976-08-04
13846,1976-08-05
13847,1976-08-06
13848,1976-08-09
13849,1976-08-10
13850,1976-08-11
13851,1976-08-12
13852,1976-08-13
13853,1976-08-16
13854,1976-08-17
13855,1976-08-18
13856,1976-08-19
13857,1976-08-20
13858,1976-08-23
13859,1976-08-24
13860,1976-08-25
13861,1976-08-26
13862,1976-08-27
13863,1976-08-30
13864,1976-08-31
13865,1976-09-01
13866,1976-09-02
13867,1976-09-03
13868,1976-09-07
13869,1976-09-08
13870,1976-09-09
13871,1976-09-10
13872,1976-09-13
13873,1976-09-14
13874,1976-09-15
13875,1976-09-16
13876,1976-09-17
13877,1976-09-20
13878,1976-09-21
13879,1976-09-22
13880,1976-09-23
13881,1976-09-24
13882,1976-09-27
13883,1976-09-28
13884,1976-09-29
13885,1976-09-30
13886,1976-10-01
13887,1976-10-04
13888,1976-10-05
13889,1976-10-06
13890,1976-10-07
13891,1976-10-08
13892,1976-10-11
13893,1976-10-12
13894,1976-10-13
13895,1976-10-14
13896,1976-10-15
13897,1976-10-18
13898,1976-10-19
13899,1976-10-20
13900,1976-10-21
13901,1976-10-22
13902,1976-10-25
13903,1976-10-26
13904,1976-10-27
13905,1976-10-28
13906,1976-10-29
13907,1976-11-01
13908,1976-11-03
13909,1976-11-04
13910,1976-11-05
13911,1976-11-08
13912,1976-11-09
13913,1976-11-10
13914,1976-11-11
13915,1976-11-12
13916,1976-11-15
13917,1976-11-16
13918,1976-11-17
13919,1976-11-18
13920,1976-11-19
13921,1976-11-22
13922,1976-11-23
13923,1976-11-24
13924,1976-11-26
13925,1976-11-29
13926,1976-11-30
13927,1976-12-01
13928,1976-12-02
13929,1976-12-03
13930,1976-12-06
13931,1976-12-07
13932,1976-12-08
13933,1976-12-09
13934,1976-12-10
13935,1976-12-13
13936,1976-12-14
13937,1976-12-15
13938,1976-12-16
13939,1976-12-17
13940,1976-12-20
13941,1976-12-21
13942,1976-12-22
13943,1976-12-23
13944,1976-12-27
13945,1976-12-28
13946,1976-12-29
13947,1976-12-30
13948,1976-12-31
13949,1977-01-03
13950,1977-01-04
13951,1977-01-05
13952,1977-01-06
13953,1977-01-07
13954,1977-01-10
13955,1977-01-11
13956,1977-01-12
13957,1977-01-13
13958,1977-01-14
13959,1977-01-17
13960,1977-01-18
13961,1977-01-19
13962,1977-01-20
13963,1977-01-21
13964,1977-01-24
13965,1977-01-25
13966,1977-01-26
13967,1977-01-27
13968,1977-01-28
13969,1977-01-31
13970,1977-02-01
13971,1977-02-02
13972,1977-02-03
13973,1977-02-04
13974,1977-02-07
13975,1977-02-08
13976,1977-02-09
13977,1977-02-10
13978,1977-02-11
13979,1977-02-14
13980,1977-02-15
13981,1977-02-16
13982,1977-02-17
13983,1977-02-18
13984,1977-02-22
13985,1977-02-23
13986,1977-02-24
13987,1977-02-25
13988,1977-02-28
13989,1977-03-01
13990,1977-03-02
13991,1977-03-03
13992,1977-03-04
13993,1977-03-07
13994,1977-03-08
13995,1977-03-09
13996,1977-03-10
